0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
07/16/2000 12:00,917,821,34,4,,,,,AD,,3.2,07/16/2000 18:00,144,O,O
07/16/2000 13:00,936,806,35,3,,,,,AD,,3.2,07/16/2000 19:00,160,O,O
07/16/2000 14:00,902,800,36,3,,,,,AD,,3.2,07/16/2000 20:00,156,O,O
07/16/2000 15:00,806,745,37,4,,,,,AD,,3.2,07/16/2000 21:00,170,O,O
07/16/2000 16:00,570,396,37,5,,,,,AD,,3.2,07/16/2000 22:00,280,O,O
07/16/2000 17:00,433,377,37,4,,,,,AD,,3.2,07/16/2000 23:00,215,O,O
07/16/2000 18:00,311,479,36,4,,,,,AD,,3.2,07/17/2000 00:00,121,O,O
07/16/2000 19:00,117,210,28,3,,,,,AD,,3.2,07/17/2000 01:00,74,O,O
07/16/2000 20:00,13,42,32,2,,,,,AN,,3.2,07/17/2000 02:00,12,O,O
07/16/2000 21:00,0,0,30,2,,,,,AN,,3.2,07/17/2000 03:00,0,O,O
07/16/2000 22:00,0,0,29,2,,,,,AN,,3.2,07/17/2000 04:00,0,O,O
07/16/2000 23:00,0,0,29,2,,,,,AN,,3.2,07/17/2000 05:00,0,O,O
07/17/2000 00:00,0,0,28,2,,,,,AN,,3.2,07/17/2000 06:00,0,O,O
07/17/2000 01:00,0,0,28,2,,,,,AN,,3.2,07/17/2000 07:00,0,O,O
07/17/2000 02:00,0,0,28,4,,,,,AN,,3.2,07/17/2000 08:00,0,O,O
07/17/2000 03:00,0,0,28,3,,,,,AN,,3.2,07/17/2000 09:00,0,O,O
07/17/2000 04:00,0,0,27,3,,,,,AN,,3.2,07/17/2000 10:00,0,O,O
07/17/2000 05:00,0,0,25,2,,,,,AN,,3.2,07/17/2000 11:00,0,O,O
07/17/2000 06:00,7,0,25,4,,,,,AD,,3.2,07/17/2000 12:00,7,O,O
07/17/2000 07:00,29,0,24,2,,,,,AD,,3.2,07/17/2000 13:00,29,O,O
07/17/2000 08:00,61,0,25,3,,,,,AD,,3.2,07/17/2000 14:00,61,O,O
07/17/2000 09:00,145,2,24,3,,,,,AD,,3.2,07/17/2000 15:00,144,O,O
07/17/2000 10:00,124,0,24,3,,,,,AD,,3.2,07/17/2000 16:00,124,O,O
07/17/2000 11:00,148,0,25,3,,,,,AD,,3.2,07/17/2000 17:00,148,O,O
07/17/2000 12:00,163,1,25,2,,,,,AD,,3.2,07/17/2000 18:00,162,O,O
07/17/2000 13:00,187,3,26,3,,,,,AD,,3.2,07/17/2000 19:00,184,O,O
07/17/2000 14:00,418,56,26,3,,,,,AD,,3.2,07/17/2000 20:00,366,O,O
07/17/2000 15:00,329,18,27,4,,,,,AD,,3.2,07/17/2000 21:00,314,O,O
07/17/2000 16:00,447,176,28,3,,,,,AD,,3.2,07/17/2000 22:00,318,O,O
07/17/2000 17:00,162,1,27,4,,,,,AD,,3.2,07/17/2000 23:00,161,O,O
07/17/2000 18:00,108,0,28,3,,,,,AD,,3.2,07/18/2000 00:00,108,O,O
07/17/2000 19:00,54,39,32,4,,,,,AD,,3.2,07/18/2000 01:00,46,O,O
07/17/2000 20:00,8,0,27,3,,,,,AN,,3.2,07/18/2000 02:00,8,O,O
07/17/2000 21:00,0,0,25,3,,,,,AN,,3.2,07/18/2000 03:00,0,O,O
07/17/2000 22:00,0,0,24,2,,,,,AN,,3.2,07/18/2000 04:00,0,O,O
07/17/2000 23:00,0,0,24,3,,,,,AN,,3.2,07/18/2000 05:00,0,O,O
07/18/2000 00:00,0,0,24,3,,,,,AN,,3.2,07/18/2000 06:00,0,O,O
07/18/2000 01:00,0,0,24,3,,,,,AN,,3.2,07/18/2000 07:00,0,O,O
07/18/2000 02:00,0,0,24,1,,,,,AN,,3.2,07/18/2000 08:00,0,O,O
07/18/2000 03:00,0,0,23,2,,,,,AN,,3.2,07/18/2000 09:00,0,O,O
07/18/2000 04:00,0,0,23,2,,,,,AN,,3.2,07/18/2000 10:00,0,O,O
07/18/2000 05:00,0,0,24,1,,,,,AN,,3.2,07/18/2000 11:00,0,O,O
07/18/2000 06:00,5,0,24,2,,,,,AD,,3.2,07/18/2000 12:00,5,O,O
07/18/2000 07:00,64,9,24,2,,,,,AD,,3.2,07/18/2000 13:00,62,O,O
07/18/2000 08:00,142,31,25,4,,,,,AD,,3.2,07/18/2000 14:00,129,O,O
07/18/2000 09:00,391,258,27,5,,,,,AD,,3.2,07/18/2000 15:00,235,O,O
07/18/2000 10:00,135,0,27,4,,,,,AD,,3.2,07/18/2000 16:00,135,O,O
07/18/2000 11:00,165,1,28,4,,,,,AD,,3.2,07/18/2000 17:00,164,O,O
07/18/2000 12:00,211,4,28,5,,,,,AD,,3.2,07/18/2000 18:00,207,O,O
07/18/2000 13:00,442,62,30,5,,,,,AD,,3.2,07/18/2000 19:00,382,O,O
07/18/2000 14:00,802,525,30,4,,,,,AD,,3.2,07/18/2000 20:00,313,O,O
07/18/2000 15:00,828,834,32,6,,,,,AD,,3.2,07/18/2000 21:00,117,O,O
07/18/2000 16:00,685,776,33,5,,,,,AD,,3.2,07/18/2000 22:00,117,O,O
07/18/2000 17:00,510,692,33,6,,,,,AD,,3.2,07/18/2000 23:00,112,O,O
07/18/2000 18:00,319,568,33,5,,,,,AD,,3.2,07/19/2000 00:00,95,O,O
07/18/2000 19:00,128,295,31,4,,,,,AD,,3.2,07/19/2000 01:00,68,O,O
07/18/2000 20:00,4,0,31,3,,,,,AN,,3.2,07/19/2000 02:00,4,O,O
07/18/2000 21:00,0,0,28,2,,,,,AN,,3.2,07/19/2000 03:00,0,O,O
07/18/2000 22:00,0,0,27,2,,,,,AN,,3.2,07/19/2000 04:00,0,O,O
07/18/2000 23:00,0,0,26,1,,,,,AN,,3.2,07/19/2000 05:00,0,O,O
07/19/2000 00:00,0,0,25,0,,,,,AN,,3.2,07/19/2000 06:00,0,O,O
07/19/2000 01:00,0,0,24,0,,,,,AN,,3.2,07/19/2000 07:00,0,O,O
07/19/2000 02:00,0,0,23,1,,,,,AN,,3.2,07/19/2000 08:00,0,O,O
07/19/2000 03:00,0,0,23,1,,,,,AN,,3.2,07/19/2000 09:00,0,O,O
07/19/2000 04:00,0,0,23,1,,,,,AN,,3.2,07/19/2000 10:00,0,O,O
07/19/2000 05:00,0,0,23,1,,,,,AN,,3.2,07/19/2000 11:00,0,O,O
07/19/2000 06:00,10,0,23,1,,,,,AD,,3.2,07/19/2000 12:00,10,O,O
07/19/2000 07:00,94,31,23,2,,,,,AD,,3.2,07/19/2000 13:00,87,O,O
07/19/2000 08:00,239,104,25,3,,,,,AD,,3.2,07/19/2000 14:00,195,O,O
07/19/2000 09:00,215,19,27,3,,,,,AD,,3.2,07/19/2000 15:00,204,O,O
07/19/2000 10:00,284,23,27,4,,,,,AD,,3.2,07/19/2000 16:00,267,O,O
07/19/2000 11:00,295,17,28,3,,,,,AD,,3.2,07/19/2000 17:00,280,O,O
07/19/2000 12:00,601,217,29,4,,,,,AD,,3.2,07/19/2000 18:00,397,O,O
07/19/2000 13:00,907,667,30,3,,,,,AD,,3.2,07/19/2000 19:00,267,O,O
07/19/2000 14:00,830,601,31,3,,,,,AD,,3.2,07/19/2000 20:00,271,O,O
07/19/2000 15:00,743,570,32,4,,,,,AD,,3.2,07/19/2000 21:00,257,O,O
07/19/2000 16:00,670,706,32,4,,,,,AD,,3.2,07/19/2000 22:00,154,O,O
07/19/2000 17:00,482,546,32,3,,,,,AD,,3.2,07/19/2000 23:00,168,O,O
07/19/2000 18:00,293,427,32,3,,,,,AD,,3.2,07/20/2000 00:00,125,O,O
07/19/2000 19:00,107,150,29,3,,,,,AD,,3.2,07/20/2000 01:00,77,O,O
07/19/2000 20:00,3,0,29,4,,,,,AN,,3.2,07/20/2000 02:00,3,O,O
07/19/2000 21:00,0,0,27,3,,,,,AN,,3.2,07/20/2000 03:00,0,O,O
07/19/2000 22:00,0,0,25,3,,,,,AN,,3.2,07/20/2000 04:00,0,O,O
07/19/2000 23:00,0,0,25,4,,,,,AN,,3.2,07/20/2000 05:00,0,O,O
07/20/2000 00:00,0,0,24,4,,,,,AN,,3.2,07/20/2000 06:00,0,O,O
07/20/2000 01:00,0,0,23,3,,,,,AN,,3.2,07/20/2000 07:00,0,O,O
07/20/2000 02:00,0,0,23,3,,,,,AN,,3.2,07/20/2000 08:00,0,O,O
07/20/2000 03:00,0,0,22,3,,,,,AN,,3.2,07/20/2000 09:00,0,O,O
07/20/2000 04:00,0,0,22,3,,,,,AN,,3.2,07/20/2000 10:00,0,O,O
07/20/2000 05:00,0,0,22,4,,,,,AN,,3.2,07/20/2000 11:00,0,O,O
07/20/2000 06:00,3,0,22,4,,,,,AD,,3.2,07/20/2000 12:00,3,O,O
07/20/2000 07:00,27,0,20,7,,,,,AD,,3.2,07/20/2000 13:00,27,O,O
07/20/2000 08:00,61,0,20,6,,,,,AD,,3.2,07/20/2000 14:00,61,O,O
07/20/2000 09:00,91,0,19,7,,,,,AD,,3.2,07/20/2000 15:00,91,O,O
07/20/2000 10:00,388,121,20,5,,,,,AD,,3.2,07/20/2000 16:00,297,O,O
07/20/2000 11:00,792,642,23,6,,,,,AD,,3.2,07/20/2000 17:00,235,O,O
07/20/2000 12:00,926,856,26,5,,,,,AD,,3.2,07/20/2000 18:00,123,O,O
07/20/2000 13:00,945,843,28,5,,,,,AD,,3.2,07/20/2000 19:00,137,O,O
07/20/2000 14:00,917,854,29,4,,,,,AD,,3.2,07/20/2000 20:00,123,O,O
07/20/2000 15:00,826,834,30,4,,,,,AD,,3.2,07/20/2000 21:00,116,O,O
07/20/2000 16:00,688,792,30,1,,,,,AD,,3.2,07/20/2000 22:00,110,O,O
07/20/2000 17:00,514,718,30,1,,,,,AD,,3.2,07/20/2000 23:00,102,O,O
07/20/2000 18:00,234,247,30,3,,,,,AD,,3.2,07/21/2000 00:00,137,O,O
07/20/2000 19:00,82,64,28,3,,,,,AD,,3.2,07/21/2000 01:00,69,O,O
07/20/2000 20:00,5,0,27,4,,,,,AN,,3.2,07/21/2000 02:00,5,O,O
07/20/2000 21:00,0,0,25,2,,,,,AN,,3.2,07/21/2000 03:00,0,O,O
07/20/2000 22:00,0,0,25,4,,,,,AN,,3.2,07/21/2000 04:00,0,O,O
07/20/2000 23:00,0,0,24,2,,,,,AN,,3.2,07/21/2000 05:00,0,O,O
07/21/2000 00:00,0,0,24,2,,,,,AN,,3.2,07/21/2000 06:00,0,O,O
07/21/2000 01:00,0,0,23,2,,,,,AN,,3.2,07/21/2000 07:00,0,O,O
07/21/2000 02:00,0,0,23,3,,,,,AN,,3.2,07/21/2000 08:00,0,O,O
07/21/2000 03:00,0,0,22,4,,,,,AN,,3.2,07/21/2000 09:00,0,O,O
07/21/2000 04:00,0,0,22,4,,,,,AN,,3.2,07/21/2000 10:00,0,O,O
07/21/2000 05:00,0,0,22,4,,,,,AN,,3.2,07/21/2000 11:00,0,O,O
07/21/2000 06:00,3,0,21,5,,,,,AD,,3.2,07/21/2000 12:00,3,O,O
07/21/2000 07:00,28,0,21,7,,,,,AD,,3.2,07/21/2000 13:00,28,O,O
07/21/2000 08:00,78,0,22,5,,,,,AD,,3.2,07/21/2000 14:00,78,O,O
07/21/2000 09:00,443,328,22,7,,,,,AD,,3.2,07/21/2000 15:00,246,O,O
07/21/2000 10:00,690,680,23,3,,,,,AD,,3.2,07/21/2000 16:00,179,O,O
07/21/2000 11:00,812,692,25,3,,,,,AD,,3.2,07/21/2000 17:00,212,O,O
07/21/2000 12:00,699,389,26,1,,,,,AD,,3.2,07/21/2000 18:00,334,O,O
07/21/2000 13:00,919,736,27,2,,,,,AD,,3.2,07/21/2000 19:00,214,O,O
07/21/2000 14:00,897,791,28,3,,,,,AD,,3.2,07/21/2000 20:00,163,O,O
07/21/2000 15:00,782,684,28,2,,,,,AD,,3.2,07/21/2000 21:00,200,O,O
07/21/2000 16:00,584,437,28,3,,,,,AD,,3.2,07/21/2000 22:00,266,O,O
07/21/2000 17:00,486,591,28,3,,,,,AD,,3.2,07/21/2000 23:00,148,O,O
07/21/2000 18:00,288,427,28,3,,,,,AD,,3.2,07/22/2000 00:00,121,O,O
07/21/2000 19:00,115,212,22,3,,,,,AD,,3.2,07/22/2000 01:00,73,O,O
07/21/2000 20:00,2,0,26,3,,,,,AN,,3.2,07/22/2000 02:00,2,O,O
07/21/2000 21:00,0,0,24,2,,,,,AN,,3.2,07/22/2000 03:00,0,O,O
07/21/2000 22:00,0,0,23,2,,,,,AN,,3.2,07/22/2000 04:00,0,O,O
07/21/2000 23:00,0,0,23,2,,,,,AN,,3.2,07/22/2000 05:00,0,O,O
07/22/2000 00:00,0,0,22,2,,,,,AN,,3.2,07/22/2000 06:00,0,O,O
07/22/2000 01:00,0,0,22,2,,,,,AN,,3.2,07/22/2000 07:00,0,O,O
07/22/2000 02:00,0,0,21,2,,,,,AN,,3.2,07/22/2000 08:00,0,O,O
07/22/2000 03:00,0,0,21,2,,,,,AN,,3.2,07/22/2000 09:00,0,O,O
07/22/2000 04:00,0,0,21,3,,,,,AN,,3.2,07/22/2000 10:00,0,O,O
07/22/2000 05:00,0,0,20,2,,,,,AN,,3.2,07/22/2000 11:00,0,O,O
07/22/2000 06:00,3,0,20,3,,,,,AD,,3.2,07/22/2000 12:00,3,O,O
07/22/2000 07:00,26,0,20,3,,,,,AD,,3.2,07/22/2000 13:00,26,O,O
07/22/2000 08:00,64,0,20,2,,,,,AD,,3.2,07/22/2000 14:00,64,O,O
07/22/2000 09:00,102,0,21,2,,,,,AD,,3.2,07/22/2000 15:00,102,O,O
07/22/2000 10:00,137,0,21,2,,,,,AD,,3.2,07/22/2000 16:00,137,O,O
07/22/2000 11:00,138,0,20,3,,,,,AD,,3.2,07/22/2000 17:00,138,O,O
07/22/2000 12:00,148,1,21,3,,,,,AD,,3.2,07/22/2000 18:00,147,O,O
07/22/2000 13:00,152,1,21,4,,,,,AD,,3.2,07/22/2000 19:00,151,O,O
07/22/2000 14:00,149,1,21,4,,,,,AD,,3.2,07/22/2000 20:00,148,O,O
07/22/2000 15:00,135,0,22,4,,,,,AD,,3.2,07/22/2000 21:00,135,O,O
07/22/2000 16:00,244,29,21,4,,,,,AD,,3.2,07/22/2000 22:00,223,O,O
07/22/2000 17:00,492,545,22,4,,,,,AD,,3.2,07/22/2000 23:00,181,O,O
07/22/2000 18:00,260,317,23,4,,,,,AD,,3.2,07/23/2000 00:00,136,O,O
07/22/2000 19:00,112,212,25,3,,,,,AD,,3.2,07/23/2000 01:00,70,O,O
07/22/2000 20:00,4,0,22,4,,,,,AN,,3.2,07/23/2000 02:00,4,O,O
07/22/2000 21:00,0,0,20,3,,,,,AN,,3.2,07/23/2000 03:00,0,O,O
07/22/2000 22:00,0,0,19,3,,,,,AN,,3.2,07/23/2000 04:00,0,O,O
07/22/2000 23:00,0,0,18,2,,,,,AN,,3.2,07/23/2000 05:00,0,O,O
07/23/2000 00:00,0,0,18,1,,,,,AN,,3.2,07/23/2000 06:00,0,O,O
07/23/2000 01:00,0,0,17,2,,,,,AN,,3.2,07/23/2000 07:00,0,O,O
07/23/2000 02:00,0,0,17,2,,,,,AN,,3.2,07/23/2000 08:00,0,O,O
07/23/2000 03:00,0,0,17,2,,,,,AN,,3.2,07/23/2000 09:00,0,O,O
07/23/2000 04:00,0,0,16,1,,,,,AN,,3.2,07/23/2000 10:00,0,O,O
07/23/2000 05:00,0,0,15,0,,,,,AN,,3.2,07/23/2000 11:00,0,O,O
07/23/2000 06:00,17,47,16,1,,,,,AD,,3.2,07/23/2000 12:00,15,O,O
07/23/2000 07:00,155,353,16,1,,,,,AD,,3.2,07/23/2000 13:00,75,O,O
07/23/2000 08:00,350,622,17,1,,,,,AD,,3.2,07/23/2000 14:00,89,O,O
07/23/2000 09:00,534,698,19,2,,,,,AD,,3.2,07/23/2000 15:00,117,O,O
07/23/2000 10:00,662,622,21,3,,,,,AD,,3.2,07/23/2000 16:00,196,O,O
07/23/2000 11:00,790,658,22,3,,,,,AD,,3.2,07/23/2000 17:00,221,O,O
07/23/2000 12:00,865,656,24,3,,,,,AD,,3.2,07/23/2000 18:00,252,O,O
07/23/2000 13:00,889,696,25,3,,,,,AD,,3.2,07/23/2000 19:00,224,O,O
07/23/2000 14:00,914,854,25,4,,,,,AD,,3.2,07/23/2000 20:00,123,O,O
07/23/2000 15:00,820,828,26,3,,,,,AD,,3.2,07/23/2000 21:00,118,O,O
07/23/2000 16:00,684,790,26,4,,,,,AD,,3.2,07/23/2000 22:00,110,O,O
07/23/2000 17:00,509,716,26,3,,,,,AD,,3.2,07/23/2000 23:00,101,O,O
07/23/2000 18:00,311,565,26,3,,,,,AD,,3.2,07/24/2000 00:00,92,O,O
07/23/2000 19:00,125,322,26,3,,,,,AD,,3.2,07/24/2000 01:00,62,O,O
07/23/2000 20:00,3,0,24,2,,,,,AN,,3.2,07/24/2000 02:00,3,O,O
07/23/2000 21:00,0,0,21,2,,,,,AN,,3.2,07/24/2000 03:00,0,O,O
07/23/2000 22:00,0,0,20,2,,,,,AN,,3.2,07/24/2000 04:00,0,O,O
07/23/2000 23:00,0,0,19,1,,,,,AN,,3.2,07/24/2000 05:00,0,O,O
07/24/2000 00:00,0,0,18,1,,,,,AN,,3.2,07/24/2000 06:00,0,O,O
07/24/2000 01:00,0,0,17,2,,,,,AN,,3.2,07/24/2000 07:00,0,O,O
07/24/2000 02:00,0,0,17,0,,,,,AN,,3.2,07/24/2000 08:00,0,O,O
07/24/2000 03:00,0,0,16,0,,,,,AN,,3.2,07/24/2000 09:00,0,O,O
07/24/2000 04:00,0,0,16,0,,,,,AN,,3.2,07/24/2000 10:00,0,O,O
07/24/2000 05:00,0,0,15,0,,,,,AN,,3.2,07/24/2000 11:00,0,O,O
07/24/2000 06:00,18,53,15,1,,,,,AD,,3.2,07/24/2000 12:00,16,O,O
07/24/2000 07:00,155,385,15,0,,,,,AD,,3.2,07/24/2000 13:00,68,O,O
07/24/2000 08:00,342,584,18,1,,,,,AD,,3.2,07/24/2000 14:00,98,O,O
07/24/2000 09:00,539,730,21,2,,,,,AD,,3.2,07/24/2000 15:00,104,O,O
07/24/2000 10:00,708,799,24,3,,,,,AD,,3.2,07/24/2000 16:00,110,O,O
07/24/2000 11:00,840,837,25,4,,,,,AD,,3.2,07/24/2000 17:00,118,O,O
07/24/2000 12:00,922,856,26,3,,,,,AD,,3.2,07/24/2000 18:00,123,O,O
07/24/2000 13:00,940,832,26,1,,,,,AD,,3.2,07/24/2000 19:00,145,O,O
07/24/2000 14:00,851,672,27,3,,,,,AD,,3.2,07/24/2000 20:00,229,O,O
07/24/2000 15:00,763,642,28,2,,,,,AD,,3.2,07/24/2000 21:00,219,O,O
07/24/2000 16:00,654,665,28,3,,,,,AD,,3.2,07/24/2000 22:00,172,O,O
07/24/2000 17:00,498,671,28,3,,,,,AD,,3.2,07/24/2000 23:00,117,O,O
07/24/2000 18:00,313,571,28,4,,,,,AD,,3.2,07/25/2000 00:00,92,O,O
07/24/2000 19:00,103,158,27,4,,,,,AD,,3.2,07/25/2000 01:00,72,O,O
07/24/2000 20:00,6,0,25,3,,,,,AN,,3.2,07/25/2000 02:00,6,O,O
07/24/2000 21:00,0,0,22,2,,,,,AN,,3.2,07/25/2000 03:00,0,O,O
07/24/2000 22:00,0,0,21,2,,,,,AN,,3.2,07/25/2000 04:00,0,O,O
07/24/2000 23:00,0,0,20,2,,,,,AN,,3.2,07/25/2000 05:00,0,O,O
07/25/2000 00:00,0,0,19,3,,,,,AN,,3.2,07/25/2000 06:00,0,O,O
07/25/2000 01:00,0,0,19,3,,,,,AN,,3.2,07/25/2000 07:00,0,O,O
07/25/2000 02:00,0,0,19,3,,,,,AN,,3.2,07/25/2000 08:00,0,O,O
07/25/2000 03:00,0,0,19,3,,,,,AN,,3.2,07/25/2000 09:00,0,O,O
07/25/2000 04:00,0,0,18,3,,,,,AN,,3.2,07/25/2000 10:00,0,O,O
07/25/2000 05:00,0,0,18,3,,,,,AN,,3.2,07/25/2000 11:00,0,O,O
07/25/2000 06:00,3,0,18,3,,,,,AD,,3.2,07/25/2000 12:00,3,O,O
07/25/2000 07:00,66,10,18,3,,,,,AD,,3.2,07/25/2000 13:00,64,O,O
07/25/2000 08:00,125,4,19,3,,,,,AD,,3.2,07/25/2000 14:00,123,O,O
07/25/2000 09:00,312,84,20,4,,,,,AD,,3.2,07/25/2000 15:00,262,O,O
07/25/2000 10:00,579,402,22,5,,,,,AD,,3.2,07/25/2000 16:00,279,O,O
07/25/2000 11:00,803,684,23,6,,,,,AD,,3.2,07/25/2000 17:00,214,O,O
07/25/2000 12:00,909,809,25,5,,,,,AD,,3.2,07/25/2000 18:00,154,O,O
07/25/2000 13:00,946,861,26,6,,,,,AD,,3.2,07/25/2000 19:00,125,O,O
07/25/2000 14:00,912,854,27,5,,,,,AD,,3.2,07/25/2000 20:00,122,O,O
07/25/2000 15:00,820,833,28,5,,,,,AD,,3.2,07/25/2000 21:00,115,O,O
07/25/2000 16:00,674,754,28,5,,,,,AD,,3.2,07/25/2000 22:00,128,O,O
07/25/2000 17:00,491,649,28,5,,,,,AD,,3.2,07/25/2000 23:00,123,O,O
07/25/2000 18:00,305,551,28,4,,,,,AD,,3.2,07/26/2000 00:00,93,O,O
07/25/2000 19:00,115,267,29,4,,,,,AD,,3.2,07/26/2000 01:00,64,O,O
07/25/2000 20:00,7,0,26,2,,,,,AN,,3.2,07/26/2000 02:00,7,O,O
07/25/2000 21:00,0,0,23,2,,,,,AN,,3.2,07/26/2000 03:00,0,O,O
07/25/2000 22:00,0,0,23,3,,,,,AN,,3.2,07/26/2000 04:00,0,O,O
07/25/2000 23:00,0,0,22,3,,,,,AN,,3.2,07/26/2000 05:00,0,O,O
07/26/2000 00:00,0,0,21,3,,,,,AN,,3.2,07/26/2000 06:00,0,O,O
07/26/2000 01:00,0,0,19,2,,,,,AN,,3.2,07/26/2000 07:00,0,O,O
07/26/2000 02:00,0,0,19,2,,,,,AN,,3.2,07/26/2000 08:00,0,O,O
07/26/2000 03:00,0,0,19,2,,,,,AN,,3.2,07/26/2000 09:00,0,O,O
07/26/2000 04:00,0,0,18,2,,,,,AN,,3.2,07/26/2000 10:00,0,O,O
07/26/2000 05:00,0,0,18,2,,,,,AN,,3.2,07/26/2000 11:00,0,O,O
07/26/2000 06:00,7,0,18,2,,,,,AD,,3.2,07/26/2000 12:00,7,O,O
07/26/2000 07:00,108,98,18,2,,,,,AD,,3.2,07/26/2000 13:00,86,O,O
07/26/2000 08:00,341,555,21,2,,,,,AD,,3.2,07/26/2000 14:00,111,O,O
07/26/2000 09:00,529,703,23,3,,,,,AD,,3.2,07/26/2000 15:00,112,O,O
07/26/2000 10:00,694,748,25,4,,,,,AD,,3.2,07/26/2000 16:00,137,O,O
07/26/2000 11:00,793,677,27,4,,,,,AD,,3.2,07/26/2000 17:00,210,O,O
07/26/2000 12:00,916,852,28,4,,,,,AD,,3.2,07/26/2000 18:00,122,O,O
07/26/2000 13:00,934,837,29,5,,,,,AD,,3.2,07/26/2000 19:00,136,O,O
07/26/2000 14:00,889,779,29,4,,,,,AD,,3.2,07/26/2000 20:00,170,O,O
07/26/2000 15:00,812,814,30,5,,,,,AD,,3.2,07/26/2000 21:00,124,O,O
07/26/2000 16:00,676,776,31,4,,,,,AD,,3.2,07/26/2000 22:00,115,O,O
07/26/2000 17:00,503,706,31,5,,,,,AD,,3.2,07/26/2000 23:00,104,O,O
07/26/2000 18:00,288,453,30,4,,,,,AD,,3.2,07/27/2000 00:00,114,O,O
07/26/2000 19:00,103,170,28,5,,,,,AD,,3.2,07/27/2000 01:00,71,O,O
07/26/2000 20:00,2,0,28,3,,,,,AN,,3.2,07/27/2000 02:00,2,O,O
07/26/2000 21:00,0,0,26,3,,,,,AN,,3.2,07/27/2000 03:00,0,O,O
07/26/2000 22:00,0,0,24,2,,,,,AN,,3.2,07/27/2000 04:00,0,O,O
07/26/2000 23:00,0,0,24,3,,,,,AN,,3.2,07/27/2000 05:00,0,O,O
07/27/2000 00:00,0,0,23,3,,,,,AN,,3.2,07/27/2000 06:00,0,O,O
07/27/2000 01:00,0,0,23,7,,,,,AN,,3.2,07/27/2000 07:00,0,O,O
07/27/2000 02:00,0,0,22,5,,,,,AN,,3.2,07/27/2000 08:00,0,O,O
07/27/2000 03:00,0,0,21,4,,,,,AN,,3.2,07/27/2000 09:00,0,O,O
07/27/2000 04:00,0,0,20,3,,,,,AN,,3.2,07/27/2000 10:00,0,O,O
07/27/2000 05:00,0,0,20,4,,,,,AN,,3.2,07/27/2000 11:00,0,O,O
07/27/2000 06:00,15,37,20,4,,,,,AD,,3.2,07/27/2000 12:00,14,O,O
07/27/2000 07:00,136,244,20,4,,,,,AD,,3.2,07/27/2000 13:00,83,O,O
07/27/2000 08:00,179,42,22,5,,,,,AD,,3.2,07/27/2000 14:00,162,O,O
07/27/2000 09:00,122,0,24,5,,,,,AD,,3.2,07/27/2000 15:00,122,O,O
07/27/2000 10:00,326,64,25,5,,,,,AD,,3.2,07/27/2000 16:00,278,O,O
07/27/2000 11:00,309,21,25,5,,,,,AD,,3.2,07/27/2000 17:00,291,O,O
07/27/2000 12:00,418,47,25,5,,,,,AD,,3.2,07/27/2000 18:00,374,O,O
07/27/2000 13:00,467,72,26,5,,,,,AD,,3.2,07/27/2000 19:00,398,O,O
07/27/2000 14:00,800,538,26,5,,,,,AD,,3.2,07/27/2000 20:00,304,O,O
07/27/2000 15:00,811,788,28,5,,,,,AD,,3.2,07/27/2000 21:00,146,O,O
07/27/2000 16:00,586,459,30,4,,,,,AD,,3.2,07/27/2000 22:00,255,O,O
07/27/2000 17:00,482,620,30,4,,,,,AD,,3.2,07/27/2000 23:00,133,O,O
07/27/2000 18:00,304,535,30,3,,,,,AD,,3.2,07/28/2000 00:00,100,O,O
07/27/2000 19:00,115,272,25,1,,,,,AD,,3.2,07/28/2000 01:00,64,O,O
07/27/2000 20:00,7,0,26,3,,,,,AN,,3.2,07/28/2000 02:00,7,O,O
07/27/2000 21:00,0,0,24,2,,,,,AN,,3.2,07/28/2000 03:00,0,O,O
07/27/2000 22:00,0,0,23,1,,,,,AN,,3.2,07/28/2000 04:00,0,O,O
07/27/2000 23:00,0,0,22,2,,,,,AN,,3.2,07/28/2000 05:00,0,O,O
07/28/2000 00:00,0,0,22,1,,,,,AN,,3.2,07/28/2000 06:00,0,O,O
07/28/2000 01:00,0,0,21,2,,,,,AN,,3.2,07/28/2000 07:00,0,O,O
07/28/2000 02:00,0,0,21,1,,,,,AN,,3.2,07/28/2000 08:00,0,O,O
07/28/2000 03:00,0,0,20,1,,,,,AN,,3.2,07/28/2000 09:00,0,O,O
07/28/2000 04:00,0,0,20,2,,,,,AN,,3.2,07/28/2000 10:00,0,O,O
07/28/2000 05:00,0,0,20,2,,,,,AN,,3.2,07/28/2000 11:00,0,O,O
07/28/2000 06:00,2,0,20,1,,,,,AD,,3.2,07/28/2000 12:00,2,O,O
07/28/2000 07:00,31,0,20,1,,,,,AD,,3.2,07/28/2000 13:00,31,O,O
07/28/2000 08:00,118,10,22,2,,,,,AD,,3.2,07/28/2000 14:00,114,O,O
